     SPEED            = 2.000000  Knots 
     BREADTH          = 50.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 436
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
2.000000, 0.452472, 10.000000, -0.818496, 0.403340, -0.409123, 63.766720, 45.407780, 26.558060
2.500000, 1.578764, 10.000000, -0.757098, 0.274062, -0.593037, 70.100204, 65.196747, 38.071712
3.000000, 2.960350, 10.000000, -0.665002, 0.213641, -0.715633, 72.189674, 73.377823, 47.100208
3.500000, 4.558506, 10.000000, -0.641488, 0.207918, -0.738419, 72.041557, 74.274277, 49.018105
4.000000, 5.861049, 10.000000, -0.623660, 0.281510, -0.729246, 65.706406, 68.892014, 49.462528
4.500000, 6.796279, 10.000000, -0.590225, 0.363986, -0.720520, 58.338234, 63.198380, 50.676865
5.000000, 7.538872, 10.000000, -0.569781, 0.412552, -0.710739, 54.093445, 59.866753, 51.281742
5.500000, 8.175256, 10.000000, -0.546453, 0.449003, -0.706955, 50.591122, 57.579460, 52.297188
6.000000, 8.741714, 10.000000, -0.526114, 0.484674, -0.698781, 47.347652, 55.254826, 53.023815
6.500000, 9.249568, 10.000000, -0.495340, 0.524145, -0.692756, 43.381573, 52.888535, 54.434151
7.000000, 9.702245, 10.000000, -0.480580, 0.546871, -0.685547, 41.308453, 51.420151, 54.968880
7.500000, 10.127356, 10.000000, -0.447630, 0.563842, -0.694053, 38.445759, 50.909893, 57.179989
8.000000, 10.507906, 10.000000, -0.426904, 0.578174, -0.695318, 36.440887, 50.255653, 58.451363
8.500000, 10.860022, 10.000000, -0.397366, 0.592856, -0.700444, 33.832233, 49.755402, 60.433514
9.000000, 11.195487, 10.000000, -0.373581, 0.609273, -0.699445, 31.514894, 48.941486, 61.892841
9.500000, 11.501250, 10.000000, -0.375198, 0.616543, -0.692171, 31.322609, 48.307327, 61.539703
10.000000, 11.796228, 10.000000, -0.353145, 0.622274, -0.698615, 29.575205, 48.307739, 63.183739
10.500000, 12.079982, 10.000000, -0.353145, 0.622274, -0.698615, 29.575205, 48.307739, 63.183739
11.000000, 12.363774, 10.000000, -0.353398, 0.622594, -0.698203, 29.580193, 48.276340, 63.153599
11.500000, 12.643800, 10.000000, -0.343050, 0.624611, -0.701554, 28.776594, 48.320541, 63.941990
12.000000, 12.915494, 10.000000, -0.338261, 0.625445, -0.703135, 28.406010, 48.346619, 64.308891
12.500000, 13.183070, 10.000000, -0.333142, 0.626299, -0.704816, 28.009457, 48.375710, 64.701530
13.000000, 13.447452, 10.000000, -0.330951, 0.625941, -0.706165, 27.866566, 48.446415, 64.889420
13.500000, 13.709018, 10.000000, -0.327375, 0.626145, -0.707649, 27.602472, 48.496807, 65.173622
14.000000, 13.968443, 10.000000, -0.324750, 0.626307, -0.708715, 27.407452, 48.532238, 65.381607
14.500000, 14.226177, 10.000000, -0.321974, 0.626742, -0.709597, 27.190790, 48.547874, 65.594177
15.000000, 14.482451, 10.000000, -0.320830, 0.626679, -0.710171, 27.110315, 48.573727, 65.688225
15.500000, 14.737046, 10.000000, -0.318132, 0.627188, -0.710934, 26.895777, 48.581203, 65.892212
16.000000, 14.989734, 10.000000, -0.316200, 0.627584, -0.711446, 26.740679, 48.583714, 66.037384
16.500000, 15.241278, 10.000000, -0.314302, 0.628186, -0.711756, 26.580265, 48.568798, 66.174400
17.000000, 15.490804, 10.000000, -0.313094, 0.628693, -0.711841, 26.473698, 48.549278, 66.258293
17.500000, 15.738454, 10.000000, -0.310434, 0.630342, -0.711547, 26.219582, 48.463039, 66.429268
18.000000, 15.984598, 10.000000, -0.309993, 0.632395, -0.709916, 26.113564, 48.305290, 66.410988
18.500000, 16.228991, 10.000000, -0.308574, 0.634011, -0.709092, 25.952232, 48.199551, 66.482880
19.000000, 16.471798, 10.000000, -0.307854, 0.636498, -0.707175, 25.811592, 48.010967, 66.475090
19.500000, 16.712923, 10.000000, -0.304472, 0.640063, -0.705419, 25.440020, 47.780914, 66.654045
20.000000, 16.952766, 10.000000, -0.307226, 0.642759, -0.701764, 25.546858, 47.512833, 66.356636
20.500000, 17.191080, 10.000000, -0.305489, 0.646934, -0.698680, 25.277197, 47.202251, 66.383240
21.000000, 17.428389, 10.000000, -0.307475, 0.647881, -0.696928, 25.388300, 47.088726, 66.193634
21.500000, 17.663836, 10.000000, -0.307503, 0.652447, -0.692644, 25.234837, 46.711739, 66.060928
22.000000, 17.897264, 10.000000, -0.304368, 0.661225, -0.685669, 24.717047, 46.039692, 66.063591
22.500000, 18.123140, 10.000000, -0.301068, 0.663640, -0.684792, 24.401949, 45.898678, 66.267380
23.000000, 18.350288, 10.000000, -0.306113, 0.668933, -0.677365, 24.589500, 45.358807, 65.680923
23.500000, 18.575911, 10.000000, -0.304425, 0.674236, -0.672853, 24.299667, 44.941177, 65.656181
24.000000, 18.798800, 10.000000, -0.301009, 0.682521, -0.666002, 23.798676, 44.298157, 65.678734
24.500000, 19.019156, 10.000000, -0.299734, 0.687997, -0.660923, 23.540941, 43.850208, 65.605316
25.000000, 19.237724, 10.000000, -0.299221, 0.695891, -0.652841, 23.266878, 43.171814, 65.376266
25.500000, 19.453638, 10.000000, -0.300438, 0.703035, -0.644577, 23.139160, 42.516125, 65.009727
26.000000, 19.667145, 10.000000, -0.299807, 0.711960, -0.635002, 22.836006, 41.729996, 64.726341
26.500000, 19.877960, 10.000000, -0.302645, 0.715813, -0.629300, 22.918568, 41.320004, 64.316048
27.000000, 20.085711, 10.000000, -0.301829, 0.724663, -0.619487, 22.612183, 40.525875, 64.023544
27.500000, 20.290583, 10.000000, -0.300745, 0.733543, -0.609482, 22.293108, 39.722317, 63.736267
