     SPEED            = 1.000000  Knots 
     BREADTH          = 19.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 497
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
248.500000, 0.557000, 21.975000, -0.900000, -0.349000, 0.261000, 68.809998, 36.778999, 16.160999
248.000000, 1.281000, 21.975000, -0.691000, -0.628000, 0.359000, 47.731998, 29.768000, 27.469000
247.500000, 1.743000, 21.975000, -0.574000, -0.711000, 0.405000, 38.912998, 29.650000, 35.188000
247.000000, 2.126000, 21.975000, -0.516000, -0.726000, 0.454000, 35.389000, 32.014000, 41.351002
246.500000, 2.457000, 21.975000, -0.490000, -0.740000, 0.461000, 33.522999, 31.917999, 43.236000
246.000000, 2.779000, 21.975000, -0.446000, -0.750000, 0.488000, 30.726000, 33.033001, 47.570000
245.500000, 3.076000, 21.975000, -0.446000, -0.750000, 0.488000, 30.726000, 33.033001, 47.570000
245.000000, 3.377000, 21.975000, -0.448000, -0.740000, 0.502000, 31.232000, 34.157001, 48.213001
244.500000, 3.674000, 21.975000, -0.441000, -0.747000, 0.497000, 30.570000, 33.598000, 48.359001
244.000000, 3.968000, 21.975000, -0.438000, -0.749000, 0.498000, 30.298000, 33.624001, 48.695999
243.500000, 4.262000, 21.975000, -0.439000, -0.744000, 0.503000, 30.562000, 34.070000, 48.874001
243.000000, 4.559000, 21.975000, -0.441000, -0.742000, 0.505000, 30.740000, 34.230000, 48.842999
242.500000, 4.851000, 21.975000, -0.432000, -0.746000, 0.507000, 30.080000, 34.169998, 49.528000
242.000000, 5.141000, 21.975000, -0.433000, -0.748000, 0.503000, 30.058001, 33.935001, 49.303001
241.500000, 5.430000, 21.975000, -0.433000, -0.748000, 0.503000, 30.058001, 33.935001, 49.303001
241.000000, 5.719000, 21.975000, -0.433000, -0.748000, 0.503000, 30.058001, 33.935001, 49.303001
240.500000, 6.008000, 21.975000, -0.430000, -0.750000, 0.503000, 29.851999, 33.865002, 49.463001
240.000000, 6.295000, 21.975000, -0.430000, -0.750000, 0.503000, 29.851999, 33.865002, 49.463001
239.500000, 6.581000, 21.975000, -0.430000, -0.751000, 0.502000, 29.775999, 33.740002, 49.417000
239.000000, 6.867000, 21.975000, -0.429000, -0.751000, 0.502000, 29.733999, 33.743999, 49.467999
238.500000, 7.152000, 21.975000, -0.429000, -0.752000, 0.501000, 29.695000, 33.680000, 49.445999
238.000000, 7.435000, 21.975000, -0.419000, -0.744000, 0.520000, 29.400999, 34.922001, 51.094002
237.500000, 7.717000, 21.975000, -0.419000, -0.744000, 0.520000, 29.400999, 34.922001, 51.094002
237.000000, 7.998000, 21.975000, -0.418000, -0.745000, 0.521000, 29.292000, 34.974998, 51.272999
236.500000, 8.281000, 21.975000, -0.421000, -0.749000, 0.511000, 29.326000, 34.298000, 50.526001
236.000000, 8.562000, 21.975000, -0.422000, -0.746000, 0.515000, 29.497000, 34.638000, 50.688000
235.500000, 8.840000, 21.975000, -0.413000, -0.748000, 0.520000, 28.941000, 34.816002, 51.509998
235.000000, 9.118000, 21.975000, -0.415000, -0.743000, 0.524000, 29.186001, 35.192001, 51.618999
234.500000, 9.397000, 21.975000, -0.414000, -0.738000, 0.533000, 29.263000, 35.820999, 52.178001
234.000000, 9.674000, 21.975000, -0.416000, -0.757000, 0.504000, 28.816000, 33.672001, 50.452000
233.500000, 9.951000, 21.975000, -0.412000, -0.751000, 0.516000, 28.732000, 34.455002, 51.375999
233.000000, 10.225000, 21.975000, -0.412000, -0.751000, 0.516000, 28.778000, 34.522999, 51.394001
232.500000, 10.499000, 21.975000, -0.410000, -0.751000, 0.517000, 28.653000, 34.560001, 51.575001
232.000000, 10.772000, 21.975000, -0.410000, -0.751000, 0.517000, 28.642000, 34.546001, 51.575001
231.500000, 11.046000, 21.975000, -0.410000, -0.751000, 0.517000, 28.642000, 34.546001, 51.575001
231.000000, 11.319000, 21.975000, -0.410000, -0.751000, 0.517000, 28.642000, 34.546001, 51.575001
230.500000, 11.589000, 21.975000, -0.410000, -0.761000, 0.503000, 28.323000, 33.451000, 50.792999
230.000000, 11.857000, 21.975000, -0.401000, -0.763000, 0.506000, 27.737000, 33.549999, 51.587002
229.500000, 12.125000, 21.975000, -0.410000, -0.748000, 0.522000, 28.733999, 34.932999, 51.870998
229.000000, 12.393000, 21.975000, -0.415000, -0.754000, 0.510000, 28.848000, 34.077999, 50.845001
228.500000, 12.660000, 21.975000, -0.405000, -0.756000, 0.514000, 28.190001, 34.187000, 51.724998
228.000000, 12.925000, 21.975000, -0.406000, -0.759000, 0.508000, 28.139000, 33.786999, 51.365002
227.500000, 13.188000, 21.975000, -0.402000, -0.759000, 0.513000, 27.910000, 34.056999, 51.917000
227.000000, 13.452000, 21.975000, -0.401000, -0.771000, 0.495000, 27.496000, 32.698002, 50.965000
226.500000, 13.713000, 21.975000, -0.404000, -0.767000, 0.499000, 27.789000, 33.075001, 51.021000
226.000000, 13.973000, 21.975000, -0.399000, -0.763000, 0.509000, 27.573999, 33.691002, 51.929001
225.500000, 14.232000, 21.975000, -0.397000, -0.769000, 0.501000, 27.306999, 33.049999, 51.568001
225.000000, 14.490000, 21.975000, -0.396000, -0.770000, 0.500000, 27.229000, 33.028000, 51.637001
224.500000, 14.747000, 21.975000, -0.395000, -0.770000, 0.502000, 27.146000, 33.081001, 51.793999
224.000000, 15.001000, 21.975000, -0.390000, -0.774000, 0.499000, 26.761999, 32.810001, 51.966999
223.500000, 15.254000, 21.975000, -0.391000, -0.775000, 0.498000, 26.760000, 32.716999, 51.869999
223.000000, 15.505000, 21.975000, -0.389000, -0.779000, 0.492000, 26.516001, 32.304001, 51.723000
222.500000, 15.756000, 21.975000, -0.388000, -0.777000, 0.496000, 26.535999, 32.523998, 51.933998
222.000000, 16.004000, 21.975000, -0.386000, -0.781000, 0.492000, 26.284000, 32.214001, 51.909000
221.500000, 16.250000, 21.975000, -0.386000, -0.781000, 0.492000, 26.284000, 32.214001, 51.909000
221.000000, 16.493999, 21.975000, -0.382000, -0.785000, 0.487000, 25.940001, 31.823999, 51.910999
220.500000, 16.737000, 21.975000, -0.381000, -0.786000, 0.487000, 25.861000, 31.781000, 51.960999
220.000000, 16.976000, 21.975000, -0.374000, -0.791000, 0.483000, 25.311001, 31.403000, 52.236000
219.500000, 17.215000, 21.975000, -0.379000, -0.791000, 0.480000, 25.591999, 31.275000, 51.744999
219.000000, 17.450001, 21.975000, -0.370000, -0.798000, 0.475000, 24.877001, 30.784000, 52.105000
218.500000, 17.681999, 21.975000, -0.370000, -0.798000, 0.476000, 24.850000, 30.816999, 52.174999
218.000000, 17.914000, 21.975000, -0.370000, -0.798000, 0.476000, 24.850000, 30.816999, 52.174999
217.500000, 18.146000, 21.975000, -0.371000, -0.797000, 0.476000, 24.924000, 30.839001, 52.105999
217.000000, 18.374001, 21.975000, -0.358000, -0.813000, 0.459000, 23.792999, 29.441000, 52.004002
216.500000, 18.596001, 21.975000, -0.360000, -0.813000, 0.458000, 23.877001, 29.368999, 51.811001
216.000000, 18.816999, 21.975000, -0.360000, -0.813000, 0.458000, 23.877001, 29.368999, 51.811001
215.500000, 19.038000, 21.975000, -0.360000, -0.813000, 0.458000, 23.877001, 29.368999, 51.811001
215.000000, 19.250999, 21.975000, -0.348000, -0.825000, 0.445000, 22.850000, 28.312000, 51.967999
214.500000, 19.462000, 21.975000, -0.348000, -0.825000, 0.445000, 22.850000, 28.312000, 51.967999
214.000000, 19.673000, 21.975000, -0.348000, -0.825000, 0.445000, 22.850000, 28.312000, 51.967999
213.500000, 19.882000, 21.975000, -0.338000, -0.835000, 0.434000, 22.028000, 27.490999, 52.134998
213.000000, 20.079000, 21.975000, -0.334000, -0.840000, 0.429000, 21.683001, 27.046000, 52.088001
212.500000, 20.278000, 21.975000, -0.334000, -0.840000, 0.429000, 21.683001, 27.046000, 52.088001
212.000000, 20.476999, 21.975000, -0.334000, -0.840000, 0.429000, 21.683001, 27.046000, 52.088001
211.500000, 20.667999, 21.975000, -0.321000, -0.854000, 0.410000, 20.570999, 25.628000, 51.963001
211.000000, 20.855000, 21.975000, -0.320000, -0.854000, 0.411000, 20.538000, 25.728001, 52.136002
210.500000, 21.042999, 21.975000, -0.320000, -0.854000, 0.411000, 20.538000, 25.728001, 52.136002
210.000000, 21.216999, 21.975000, -0.307000, -0.873000, 0.378000, 19.389000, 23.417999, 50.903000
209.500000, 21.393000, 21.975000, -0.307000, -0.873000, 0.378000, 19.389000, 23.417999, 50.903000
209.000000, 21.569000, 21.975000, -0.307000, -0.873000, 0.378000, 19.389000, 23.417999, 50.903000
208.500000, 21.735001, 21.975000, -0.280000, -0.875000, 0.395000, 17.760000, 24.326000, 54.681999
208.000000, 21.896000, 21.975000, -0.293000, -0.876000, 0.383000, 18.495001, 23.614000, 52.578999
207.500000, 22.059999, 21.975000, -0.270000, -0.896000, 0.352000, 16.790001, 21.420000, 52.435001
207.000000, 22.212999, 21.975000, -0.261000, -0.901000, 0.346000, 16.129999, 21.030001, 53.049999
206.500000, 22.362000, 21.975000, -0.274000, -0.900000, 0.340000, 16.926001, 20.718000, 51.180000
206.000000, 22.507999, 21.975000, -0.261000, -0.903000, 0.342000, 16.122999, 20.718000, 52.611000
205.500000, 22.650000, 21.975000, -0.244000, -0.917000, 0.316000, 14.880000, 19.004000, 52.351002
205.000000, 22.783001, 21.975000, -0.244000, -0.917000, 0.316000, 14.880000, 19.004000, 52.351002
204.500000, 22.916000, 21.975000, -0.242000, -0.916000, 0.318000, 14.803000, 19.164000, 52.750000
204.000000, 23.041000, 21.975000, -0.229000, -0.921000, 0.315000, 13.944000, 18.899000, 54.048000
203.500000, 23.164000, 21.975000, -0.220000, -0.931000, 0.291000, 13.316000, 17.344000, 52.842999
203.000000, 23.280001, 21.975000, -0.209000, -0.934000, 0.291000, 12.630000, 17.301001, 54.271000
202.500000, 23.393000, 21.975000, -0.223000, -0.932000, 0.285000, 13.449000, 16.992001, 51.955002
202.000000, 23.500000, 21.975000, -0.197000, -0.943000, 0.268000, 11.804000, 15.866000, 53.674000
201.500000, 23.600000, 21.975000, -0.188000, -0.945000, 0.266000, 11.256000, 15.741000, 54.775002
201.000000, 23.700001, 21.975000, -0.177000, -0.955000, 0.237000, 10.505000, 13.924000, 53.206001
200.500000, 23.792000, 21.975000, -0.164000, -0.958000, 0.236000, 9.740000, 13.847000, 55.146000
200.000000, 23.878000, 21.975000, -0.164000, -0.958000, 0.236000, 9.740000, 13.847000, 55.146000
