     SPEED            = 1.000000  Knots 
     BREADTH          = 25.001822
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 486
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
244.000000, 0.000000, 18.600000, 0.486000, 0.236000, -0.842000, 64.128998, 74.355003, 59.993999
243.500000, 0.970000, 18.600000, 0.485000, 0.252000, -0.837000, 62.606998, 73.280998, 59.901001
243.000000, 1.398000, 18.600000, 0.431000, 0.542000, -0.721000, 38.487999, 53.044998, 59.112999
242.500000, 1.796000, 18.600000, 0.431000, 0.542000, -0.721000, 38.487999, 53.044998, 59.112999
242.000000, 2.145000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
241.500000, 2.451000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
241.000000, 2.757000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
240.500000, 3.062000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
240.000000, 3.368000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
239.500000, 3.674000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
239.000000, 3.980000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
238.500000, 4.285000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
238.000000, 4.591000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
237.500000, 4.897000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
237.000000, 5.203000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
236.500000, 5.509000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
236.000000, 5.814000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
235.500000, 6.120000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
235.000000, 6.426000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
234.500000, 6.732000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
234.000000, 7.038000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
233.500000, 7.343000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
233.000000, 7.649000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
232.500000, 7.955000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
232.000000, 8.261000, 18.600000, 0.411000, 0.672000, -0.617000, 31.448999, 42.555000, 56.332001
231.800995, 8.185000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
231.300995, 8.463000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
230.800995, 8.740000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
230.300995, 9.018000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
229.800995, 9.296000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
229.300995, 9.573000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
228.800995, 9.851000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
228.300995, 10.128000, 18.600000, 0.394000, 0.710000, -0.584000, 29.034000, 39.423000, 55.971001
227.800995, 10.429000, 18.600000, 0.441000, 0.715000, -0.543000, 31.681000, 37.219002, 50.905998
227.300995, 10.738000, 18.600000, 0.441000, 0.715000, -0.543000, 31.681000, 37.219002, 50.905998
226.800995, 11.046000, 18.600000, 0.441000, 0.715000, -0.543000, 31.681000, 37.219002, 50.905998
226.300995, 11.355000, 18.600000, 0.441000, 0.715000, -0.543000, 31.681000, 37.219002, 50.905998
225.800995, 11.663000, 18.600000, 0.441000, 0.715000, -0.543000, 31.681000, 37.219002, 50.905998
225.699997, 11.753000, 18.600000, 0.400000, 0.723000, -0.563000, 28.917000, 37.917000, 54.657001
225.199997, 12.029000, 18.600000, 0.400000, 0.723000, -0.563000, 28.917000, 37.917000, 54.657001
224.699997, 12.305000, 18.600000, 0.400000, 0.723000, -0.563000, 28.917000, 37.917000, 54.657001
224.199997, 12.500000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
223.699997, 12.633000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
223.199997, 12.766000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
222.699997, 12.899000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
222.199997, 13.032000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
221.699997, 13.165000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
221.199997, 13.298000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
220.699997, 13.431000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
220.199997, 13.564000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
219.699997, 13.697000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
219.199997, 13.830000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
218.699997, 13.963000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
218.199997, 14.096000, 18.600000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
217.699997, 14.273000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
217.199997, 14.459000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
216.699997, 14.645000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
216.199997, 14.832000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
215.699997, 15.018000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
215.199997, 15.205000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
214.699997, 15.391000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
214.199997, 15.577000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
213.699997, 15.764000, 18.600000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
213.199997, 15.996000, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
212.699997, 16.325001, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
212.199997, 16.653000, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
211.699997, 16.982000, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
211.199997, 17.309999, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
210.699997, 17.639000, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
210.199997, 17.966999, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
209.699997, 18.296000, 18.600000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
209.199997, 18.610001, 18.600000, 0.476000, 0.801000, -0.363000, 30.738001, 24.363001, 37.290001
208.699997, 18.900000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
208.199997, 19.104000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
207.699997, 19.306999, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
207.199997, 19.511000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
206.699997, 19.714001, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
206.199997, 19.917999, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
205.699997, 20.121000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
205.199997, 20.325001, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
204.699997, 20.528000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
204.199997, 20.732000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
203.699997, 20.934999, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
203.199997, 21.139000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
202.699997, 21.341999, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
202.199997, 21.546000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
201.699997, 21.749001, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
201.199997, 21.952999, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
200.699997, 22.156000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
200.199997, 22.360001, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
199.699997, 22.563000, 18.600000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
199.199997, 22.785000, 18.600000, 0.470000, 0.844000, -0.258000, 29.114000, 17.006001, 28.775000
198.699997, 23.063000, 18.600000, 0.470000, 0.844000, -0.258000, 29.114000, 17.006001, 28.775000
197.835007, 23.351000, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
197.335007, 23.403999, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
196.835007, 23.458000, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
196.335007, 23.511000, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
195.835007, 23.563999, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
195.335007, 23.617001, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
194.835007, 23.670000, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
194.335007, 23.724001, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
193.835007, 23.777000, 18.600000, 0.103000, 0.967000, -0.232000, 6.075000, 13.493000, 66.082001
193.335007, 23.833000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
192.835007, 23.893000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
192.335007, 23.952999, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
191.835007, 24.011999, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
191.335007, 24.072001, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
190.835007, 24.131001, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
190.335007, 24.191000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
189.835007, 24.250000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
189.335007, 24.309999, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
188.835007, 24.368999, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
188.335007, 24.429001, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
187.835007, 24.488001, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
187.335007, 24.548000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
186.835007, 24.607000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
186.335007, 24.667000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
185.835007, 24.726000, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
185.335007, 24.785999, 18.600000, 0.117000, 0.984000, -0.137000, 6.789000, 7.947000, 49.543999
184.863998, 24.841999, 18.600000, 0.057000, 0.988000, -0.143000, 3.327000, 8.230000, 68.101997
183.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
183.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
182.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
182.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
181.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
181.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
180.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
180.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
179.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
179.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
