     SPEED            = 1.000000  Knots 
     BREADTH          = 9.505264
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 220
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
104.766998, 0.000000, 6.800000, 0.546000, 0.241000, -0.802000, 66.153999, 73.257004, 55.761002
104.470001, 0.390000, 6.800000, 0.454000, 0.597000, -0.661000, 37.226002, 47.908001, 55.537998
104.071999, 0.693000, 6.800000, 0.454000, 0.597000, -0.661000, 37.226002, 47.908001, 55.537998
103.657997, 0.971000, 6.800000, 0.392000, 0.711000, -0.583000, 28.892000, 39.349998, 56.058998
103.400002, 1.243000, 6.800000, 0.432000, 0.651000, -0.624000, 33.585999, 43.785000, 55.285000
102.983002, 1.520000, 6.800000, 0.432000, 0.651000, -0.624000, 33.585999, 43.785000, 55.285000
102.567001, 1.797000, 6.800000, 0.432000, 0.642000, -0.633000, 33.929001, 44.570999, 55.673000
102.128998, 2.031000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
101.688004, 2.266000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
101.247002, 2.501000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
100.805000, 2.736000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
100.363998, 2.971000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
99.921997, 3.205000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
99.481003, 3.440000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
99.039001, 3.675000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
98.598000, 3.910000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
98.155998, 4.144000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
97.714996, 4.379000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
97.274002, 4.614000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
96.832001, 4.849000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
96.390999, 5.084000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
95.948997, 5.318000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
95.508003, 5.553000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
95.045998, 5.737000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
94.565002, 5.874000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
94.084000, 6.010000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
93.602997, 6.147000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
93.122002, 6.284000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
92.640999, 6.420000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
92.160004, 6.557000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
91.679001, 6.694000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
91.197998, 6.830000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
90.717003, 6.967000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
90.236000, 7.103000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
89.754997, 7.240000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
89.274002, 7.377000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
88.792999, 7.513000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
88.311996, 7.650000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
87.831001, 7.787000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
87.349998, 7.923000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
86.869003, 8.060000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
86.388000, 8.197000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
85.905998, 8.328000, 6.800000, 0.164000, 0.853000, -0.495000, 10.897000, 30.118000, 71.639999
85.408997, 8.377000, 6.800000, 0.069000, 0.867000, -0.494000, 4.576000, 29.667999, 82.000999
84.913002, 8.434000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
84.417000, 8.501000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
83.921997, 8.569000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
83.426003, 8.636000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
82.931000, 8.704000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
82.435997, 8.771000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
81.940002, 8.838000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
81.445000, 8.906000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
80.947998, 8.964000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
80.448997, 8.984000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
79.948997, 9.003000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
79.449997, 9.023000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
78.949997, 9.043000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
78.449997, 9.063000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
77.950996, 9.083000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
77.450996, 9.102000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
76.952003, 9.122000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
76.452003, 9.142000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
75.952003, 9.162000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
75.453003, 9.182000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
74.953003, 9.201000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
74.454002, 9.221000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
73.954002, 9.241000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
73.454002, 9.261000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
72.955002, 9.281000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
72.455002, 9.295000, 6.800000, 0.006000, 0.996000, -0.090000, 0.326000, 5.189000, 86.415001
71.955002, 9.298000, 6.800000, 0.006000, 0.996000, -0.090000, 0.326000, 5.189000, 86.415001
71.455002, 9.301000, 6.800000, 0.000000, 0.996000, -0.090000, 0.000000, 5.157000, 90.000000
70.955002, 9.301000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
70.455002, 9.300000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
69.955002, 9.299000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
69.455002, 9.298000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
68.955002, 9.297000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
68.455002, 9.296000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
67.955002, 9.295000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
67.455002, 9.294000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
66.955002, 9.293000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
66.455002, 9.291000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
65.955002, 9.290000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
65.455002, 9.289000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
64.955002, 9.288000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
64.455002, 9.287000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
63.955002, 9.286000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
63.455002, 9.285000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
62.955002, 9.284000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
62.455002, 9.283000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
61.955002, 9.282000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
61.455002, 9.281000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
60.955002, 9.280000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
60.455002, 9.279000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
59.955002, 9.277000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
59.455002, 9.276000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
