     SPEED            = 1.000000  Knots 
     BREADTH          = 25.001822
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 500
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
248.604004, 0.000000, 22.000000, -0.878000, -0.304000, 0.370000, 70.917000, 50.591000, 22.833000
248.104004, 0.961000, 22.000000, -0.697000, -0.442000, 0.565000, 57.580002, 51.912998, 39.019001
247.604004, 1.457000, 22.000000, -0.607000, -0.533000, 0.589000, 48.716999, 47.848999, 44.125000
247.104004, 1.919000, 22.000000, -0.437000, -0.794000, 0.424000, 28.837000, 28.087999, 44.106998
246.604004, 2.195000, 22.000000, -0.437000, -0.794000, 0.424000, 28.837000, 28.087999, 44.106998
246.104004, 2.470000, 22.000000, -0.437000, -0.794000, 0.424000, 28.837000, 28.087999, 44.106998
245.604004, 2.742000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
245.104004, 2.978000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
244.604004, 3.214000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
244.104004, 3.450000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
243.604004, 3.686000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
243.104004, 3.922000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
242.604004, 4.158000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
242.104004, 4.394000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
241.604004, 4.630000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
241.104004, 4.866000, 22.000000, -0.422000, -0.894000, 0.154000, 25.264000, 9.777000, 20.059999
240.604004, 5.110000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
240.104004, 5.404000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
239.604004, 5.698000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
239.104004, 5.991000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
238.604004, 6.285000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
238.104004, 6.579000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
237.604004, 6.872000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
237.104004, 7.166000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
236.604004, 7.460000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
236.104004, 7.753000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
235.604004, 8.047000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
235.104004, 8.340000, 22.000000, -0.463000, -0.789000, 0.404000, 30.426001, 27.121000, 41.091999
234.604004, 8.664000, 22.000000, -0.525000, -0.709000, 0.471000, 36.535999, 33.630001, 41.916000
234.104004, 9.035000, 22.000000, -0.525000, -0.709000, 0.471000, 36.535999, 33.630001, 41.916000
233.604004, 9.405000, 22.000000, -0.525000, -0.709000, 0.471000, 36.535999, 33.630001, 41.916000
233.104004, 9.776000, 22.000000, -0.525000, -0.709000, 0.471000, 36.535999, 33.630001, 41.916000
232.604004, 10.146000, 22.000000, -0.525000, -0.709000, 0.471000, 36.535999, 33.630001, 41.916000
232.104004, 10.517000, 22.000000, -0.525000, -0.709000, 0.471000, 36.535999, 33.630001, 41.916000
231.800995, 10.860000, 22.000000, -0.419000, -0.783000, 0.459000, 28.174000, 30.385000, 47.589001
231.300995, 11.128000, 22.000000, -0.419000, -0.783000, 0.459000, 28.174000, 30.385000, 47.589001
230.800995, 11.396000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
230.300995, 11.665000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
229.800995, 11.934000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
229.300995, 12.203000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
228.800995, 12.472000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
