     SPEED            = 2.000000  Knots 
     BREADTH          = 50.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 497
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
0.500000, 1.771865, 22.000055, -0.949271, 0.164209, -0.268180, 80.185867, 58.520500, 15.775580
1.000000, 3.981138, 22.000055, -0.900951, 0.254247, -0.351633, 74.240997, 54.131298, 21.320259
1.500000, 5.551770, 22.000055, -0.857985, 0.306893, -0.411921, 70.318359, 53.312859, 25.645817
2.000000, 6.822526, 22.000055, -0.817492, 0.351310, -0.456387, 66.744820, 52.412239, 29.173607
2.500000, 7.913469, 22.000055, -0.786107, 0.385790, -0.482909, 63.860062, 51.379108, 31.562590
3.000000, 8.878552, 22.000055, -0.758120, 0.414115, -0.503749, 61.354881, 50.577503, 33.602886
3.500000, 9.747967, 22.000055, -0.729435, 0.441121, -0.522816, 58.836796, 49.844318, 35.630753
4.000000, 10.541540, 22.000055, -0.705766, 0.461797, -0.537250, 56.802437, 49.319031, 37.279461
4.500000, 11.272691, 22.000055, -0.680584, 0.483285, -0.550674, 54.621281, 48.728989, 38.977009
5.000000, 11.951098, 22.000055, -0.657657, 0.502074, -0.561613, 52.640884, 48.203735, 40.495983
5.500000, 12.583705, 22.000055, -0.634811, 0.520375, -0.571160, 50.657440, 47.663857, 41.978745
6.000000, 13.176156, 22.000055, -0.614570, 0.536141, -0.578667, 48.899075, 47.184578, 43.276569
6.500000, 13.733575, 22.000055, -0.595557, 0.550833, -0.584718, 47.234169, 46.709198, 44.473804
7.000000, 14.259804, 22.000055, -0.576664, 0.565315, -0.589812, 45.569366, 46.214870, 45.645779
7.500000, 14.758026, 22.000055, -0.560817, 0.577508, -0.593270, 44.159912, 45.771294, 46.610744
8.000000, 15.231439, 22.000055, -0.545249, 0.588836, -0.596636, 42.798996, 45.376972, 47.576675
8.500000, 15.682491, 22.000055, -0.530340, 0.600339, -0.598608, 41.457436, 44.917305, 48.460484
9.000000, 16.113239, 22.000055, -0.515595, 0.611936, -0.599747, 40.116253, 44.423615, 49.314751
9.500000, 16.525335, 22.000055, -0.502316, 0.622764, -0.599870, 38.889385, 43.927258, 50.058006
10.000000, 16.920294, 22.000055, -0.488575, 0.633686, -0.599779, 37.632397, 43.425381, 50.834030
10.500000, 17.299139, 22.000055, -0.477165, 0.643377, -0.598648, 36.562748, 42.937508, 51.442657
11.000000, 17.662907, 22.000055, -0.466120, 0.652283, -0.597711, 35.549522, 42.500137, 52.051357
11.500000, 18.012569, 22.000055, -0.453783, 0.662497, -0.595969, 34.409557, 41.973911, 52.713577
12.000000, 18.349089, 22.000055, -0.443820, 0.671138, -0.593800, 33.476486, 41.501316, 53.224678
12.500000, 18.673235, 22.000055, -0.433394, 0.680643, -0.590673, 32.486633, 40.951984, 53.731415
13.000000, 18.985500, 22.000055, -0.421752, 0.690465, -0.587694, 31.417553, 40.403008, 54.335323
13.500000, 19.286535, 22.000055, -0.412121, 0.698893, -0.584555, 30.526833, 39.909149, 54.815559
14.000000, 19.577023, 22.000055, -0.403091, 0.707314, -0.580710, 29.678335, 39.386234, 55.234165
14.500000, 19.857470, 22.000055, -0.394135, 0.715831, -0.576405, 28.837099, 38.841873, 55.636379
15.000000, 20.128407, 22.000055, -0.385920, 0.724224, -0.571459, 28.052008, 38.275677, 55.967854
15.500000, 20.390184, 22.000055, -0.377355, 0.732759, -0.566275, 27.247490, 37.696827, 56.321285
16.000000, 20.643248, 22.000055, -0.368931, 0.741282, -0.560705, 26.459229, 37.103840, 56.656002
16.500000, 20.888021, 22.000055, -0.360992, 0.749583, -0.554806, 25.715042, 36.507092, 56.949387
17.000000, 21.123701, 22.000055, -0.355387, 0.759016, -0.545522, 25.089935, 35.705666, 56.917316
17.500000, 21.353592, 22.000055, -0.347633, 0.767320, -0.538861, 24.372787, 35.078979, 57.172947
18.000000, 21.575911, 22.000055, -0.339827, 0.775356, -0.532297, 23.667139, 34.470383, 57.445187
18.500000, 21.790863, 22.000055, -0.331603, 0.783231, -0.525917, 22.946732, 33.880192, 57.767593
19.000000, 21.998802, 22.000055, -0.322318, 0.791152, -0.519798, 22.166115, 33.305462, 58.197674
19.500000, 22.200050, 22.000055, -0.314891, 0.798126, -0.513652, 21.531122, 32.764233, 58.489895
20.000000, 22.394917, 22.000055, -0.308941, 0.804177, -0.507793, 21.015289, 32.270138, 58.683708
20.500000, 22.583752, 22.000055, -0.301626, 0.810431, -0.502218, 20.414228, 31.786186, 59.011513
21.000000, 22.766825, 22.000055, -0.294648, 0.816297, -0.496832, 19.847397, 31.326441, 59.329811
21.500000, 22.947449, 22.000055, -0.285394, 0.821820, -0.493115, 19.150640, 30.964964, 59.939560
22.000000, 23.118717, 22.000055, -0.279741, 0.828267, -0.485509, 18.662037, 30.377775, 60.050274
